"Source:","C:\Users\Ruben\Documents\ProyectosKidCad\diyBMSv4-all-in-one\ModuleV490-AllInOne\Module_16S.kicad_sch"
"Date:","10/12/2023 21:52:04"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","224"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C19, C20, C32, C39, C40, C41, C42, C43, ","24","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C17, C35, ","2","100nF 100V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C18, C21, C25, C28, C29, C30, ","6","100nF 50V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C22, ","1","10uF tantalum","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Polarized capacitor",""
"C23, C44, ","2","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C24, ","1","100pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C26, C27, ","2","14pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C31, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C33, ","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C34, ","1","33uF 100V Â±20% D10xL8.4mm","C_Polarized","Capacitor_SMD:CP_Elec_10x7.9","Polarized capacitor",""
"C36, ","1","33nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C37, C38, ","2","47uF 16V","C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor",""
"D1, ","1","68V, 500mW zener diode","D","Diode_SMD:D_SOD-123","Diode",""
"D2, ","1","100V, 200mW Schottky diodes","D","Diode_SMD:D_SOD-123","Diode",""
"D3, ","1","White","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, ","1","1N4002W","1N4007","Diode_SMD:D_SOD-123F","1000V 1A General Purpose Rectifier Diode, DO-41",""
"D5, ","1","SS210","D_Schottky","Diode_SMD:D_SMA","Schottky diode",""
