Comment,Designator,Footprint,LCSC
AP2204K-5.0TRG1,U11,SOT-23-5,C112031
33nF,C36,C_0603_1608Metric,C113810
100uH,L1,L_Changjiang_FNR5020S,C135286
100nF 50V,"C18,C21,C25,C28,C29,C30",C_0603_1608Metric,C14663
100pF,C24,C_0603_1608Metric,C14858
AO3401A,Q1,SOT-23,C15127
MCP1501-40xSN,U2,SOIC-8_3.9x4.9mm_P1.27mm,C1575589
1N4002W,D21,D_SOD-123F,C169542
4.7uF,C31,C_0603_1608Metric,C19666
100R,"R17,R18,R37,R38,R39,R40,R41,R42,R61,R62,R63,R64,R65,R66,R85,R86,R87,R88",R_0603_1608Metric,C22775
Green,D17,LED_0603_1608Metric,C2286
White,D20,LED_0603_1608Metric,C2290
3K3 1%,"R1,R10,R102,R11,R12,R13,R14,R15,R16,R2,R24,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C22978
4.99kΩ 1%,R36,R_0603_1608Metric,C23046
330R,"R101,R20,R27,R31,Rl1,Rl10,Rl11,Rl12,Rl13,Rl14,Rl15,Rl2,Rl3,Rl4,Rl5,Rl6,Rl7,Rl8,Rl9",R_0603_1608Metric,C23138
43K 1%,R35,R_0603_1608Metric,C23172
2.2uF,"C23,C44",C_0603_1608Metric,C23630
"68V, 500mW zener diode",D23,D_SOD-123,C242416
100K,"R26,R28",R_0603_1608Metric,C25803
10K 1%,"R19,R21,R22,R23,R25,R29,R30,R32,R34",R_0603_1608Metric,C25804
TEMP3,"J10,J13,J3,J6,J7",JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C265016
"Fuse, 100mA",F1,Fuse_Bourns_MF-RHT100,C2680606
RELAY1,U5,SO-4_4.4x4.3mm_P2.54mm,C2691603
100nF 100V,"C17,C35",C_0805_2012Metric,C28233
1uF,"C1,C10,C11,C12,C13,C14,C15,C16,C19,C2,C20,C3,C32,C39,C4,C40,C41,C42,C43,C5,C6,C7,C8,C9",C_0805_2012Metric,C28323
XC6206-3.3V,U9,SOT-23-3,C2891841
UART_PROG,"J5,J8",PinSocket_1x04_P2.54mm_Vertical,C2897386
Boot_Mode,SW2,PinHeader_1x03_P2.54mm_Vertical,C2906280
MAX14921ECS+T,U1,TQFP-80_12x12mm_P0.5mm,C2932577
XC6206-1.8NR,U10,SOT-23-3,C2984870
EL3H7(B)(TA)-G,U7,SOP-4_4.4x2.6mm_P1.27mm,C32565
47uF 16V,"C37,C38",CP_Elec_5x5.4,C3337
AO3400A,"Qc1,Qc10,Qc11,Qc12,Qc13,Qc14,Qc15,Qc16,Qc2,Qc3,Qc4,Qc5,Qc6,Qc7,Qc8,Qc9",SOT-23,C347475
8MHZ,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C400090
2K2,R33,R_0603_1608Metric,C4190
SS210,D22,D_SMA,C432298
STM32F030K6Tx,U6,LQFP-32_7x7mm_P0.8mm,C46830
33uF 100V ±20% D10xL8.4mm,C34,CP_Elec_10x7.9,C486954
CELL CONNECTOR,J1,WJ15EDGRC-3.81-17P,C489980
XL7005A,U8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C50848
10K NTC,"TH3,TH7,TH8",R_0805_2012Metric,C51597
14pF,"C26,C27",C_0805_2012Metric,C519919
SW_DPST,SW1,SW_Push_2P2T_Toggle_G_swicht,C5362622
10nF,C33,C_0603_1608Metric,C57112
7R5 2W,"R100,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99",R_2512_6332Metric,C6170482
MCP33151-05-E/MS,U4,MSOP-10_3x3mm_P0.5mm,C635984
10uF tantalum,C22,CP_EIA-3216-18_Kemet-A,C7171
Yellow,"D1,D10,D11,D12,D13,D14,D15,D16,D2,D3,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C72038
TXRX,J9,"PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal",C7245
"100V, 200mW Schottky diodes",D24,D_SOD-123,C83152
SZNUD3160,Q2,SOT-23,C894717
LDO_EN,JP1,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,
TEST_4096,TP5,TestPoint_Pad_1.5x1.5mm,
TEST_5V,TP4,TestPoint_Pad_1.5x1.5mm,
MountingHole,H6,MountingHole_3.2mm_M3_ISO7380_Pad,
MountingHole,H1,MountingHole_3.2mm_M3_DIN965_Pad,
TEST_12V,TP1,TestPoint_Pad_1.5x1.5mm,
SolderJumper_3_Open,JP2,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,
MountingHole,H4,MountingHole_3.2mm_M3_ISO7380_Pad,
MountingHole,H5,MountingHole_3.2mm_M3_ISO7380_Pad,
MountingHole,H2,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H3,MountingHole_3.2mm_M3_ISO7380_Pad,
TEST_3V3,TP2,TestPoint_Pad_1.5x1.5mm,
TEST_1V8,TP3,TestPoint_Pad_1.5x1.5mm,
