Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0805_2012Metric,68.086479,-58.155079,0.0,top
C2,1uF,C_0805_2012Metric,73.115679,-62.904879,90.0,top
C3,1uF,C_0805_2012Metric,76.138279,-62.904879,90.0,top
C4,1uF,C_0805_2012Metric,78.271879,-62.894679,-90.0,top
C5,1uF,C_0805_2012Metric,80.837279,-62.904879,90.0,top
C6,1uF,C_0805_2012Metric,83.351879,-62.904879,90.0,top
C7,1uF,C_0805_2012Metric,88.889079,-57.443879,180.0,top
C8,1uF,C_0805_2012Metric,88.889079,-54.948329,180.0,top
C9,1uF,C_0805_2012Metric,88.889079,-52.541679,180.0,top
C10,1uF,C_0805_2012Metric,88.889079,-50.001679,180.0,top
C11,1uF,C_0805_2012Metric,88.889079,-47.487079,180.0,top
C12,1uF,C_0805_2012Metric,84.255679,-40.705279,-90.0,top
C13,1uF,C_0805_2012Metric,81.715679,-40.705279,-90.0,top
C14,1uF,C_0805_2012Metric,78.957679,-40.705279,-90.0,top
C15,1uF,C_0805_2012Metric,76.214479,-40.679879,-90.0,top
C16,1uF,C_0805_2012Metric,73.547479,-40.679879,-90.0,top
C17,100nF 100V,C_0805_2012Metric,67.959479,-55.335679,180.0,top
C18,100nF 50V,C_0603_1608Metric,68.086479,-48.299879,180.0,top
C19,1uF,C_0805_2012Metric,67.680079,-51.957479,180.0,top
C20,1uF,C_0805_2012Metric,63.158879,-37.962079,180.0,top
C21,100nF 50V,C_0603_1608Metric,62.955679,-35.295079,180.0,top
C22,10uF tantalum,CP_EIA-3216-18_Kemet-A,66.714879,-36.920679,90.0,top
C23,2.2uF,C_0603_1608Metric,71.0692,-72.517,90.0,top
C24,100pF,C_0603_1608Metric,81.675479,-72.468279,90.0,top
C25,100nF 50V,C_0603_1608Metric,68.975479,-37.708079,90.0,top
C26,14pF,C_0805_2012Metric,66.988879,-17.835079,180.0,top
C27,14pF,C_0805_2012Metric,66.988879,-24.286679,0.0,top
C28,100nF 50V,C_0603_1608Metric,79.764079,-31.104079,0.0,top
C29,100nF 50V,C_0603_1608Metric,66.771579,-26.151079,0.0,top
C30,100nF 50V,C_0603_1608Metric,70.601079,-17.565879,0.0,top
C31,4.7uF,C_0603_1608Metric,79.764079,-29.453079,0.0,top
C32,1uF,C_0805_2012Metric,66.206879,-30.342079,90.0,top
C33,10nF,C_0603_1608Metric,68.035679,-30.545279,90.0,top
C34,33uF 100V ±20% D10xL8.4mm,CP_Elec_10x7.9,13.8684,-2.6924,-90.0,top
C35,100nF 100V,C_0805_2012Metric,67.4878,-1.27,0.0,top
C36,33nF,C_0603_1608Metric,73.912879,-7.159779,180.0,top
C37,47uF 16V,CP_Elec_5x5.4,73.404879,0.695521,180.0,top
C38,47uF 16V,CP_Elec_5x5.4,89.5096,0.6096,0.0,top
C39,1uF,C_0805_2012Metric,67.623779,-11.287379,-90.0,top
C40,1uF,C_0805_2012Metric,61.466779,-11.281879,-90.0,top
C41,1uF,C_0805_2012Metric,76.962,-6.21,90.0,top
C42,1uF,C_0805_2012Metric,70.697179,-14.964879,180.0,top
C43,1uF,C_0805_2012Metric,64.387779,-14.964879,180.0,top
C44,2.2uF,C_0603_1608Metric,83.312,-6.083,-90.0,top
D1,Yellow,LED_0603_1608Metric,7.7216,-9.6774,90.0,top
D2,Yellow,LED_0603_1608Metric,7.6962,-13.462,90.0,top
D3,Yellow,LED_0603_1608Metric,7.7216,-17.2212,90.0,top
D4,Yellow,LED_0603_1608Metric,7.747,-21.0566,90.0,top
D5,Yellow,LED_0603_1608Metric,7.7978,-24.892,90.0,top
D6,Yellow,LED_0603_1608Metric,7.7978,-28.6766,90.0,top
D7,Yellow,LED_0603_1608Metric,7.7724,-32.5121,90.0,top
D8,Yellow,LED_0603_1608Metric,7.747,-36.2966,90.0,top
D9,Yellow,LED_0603_1608Metric,7.747,-40.132,90.0,top
D10,Yellow,LED_0603_1608Metric,7.747,-43.9166,90.0,top
D11,Yellow,LED_0603_1608Metric,7.7216,-47.7267,90.0,top
D12,Yellow,LED_0603_1608Metric,7.7724,-51.6128,90.0,top
D13,Yellow,LED_0603_1608Metric,7.7724,-55.3466,90.0,top
D14,Yellow,LED_0603_1608Metric,7.7724,-59.1312,90.0,top
D15,Yellow,LED_0603_1608Metric,7.7724,-63.0174,90.0,top
D16,Yellow,LED_0603_1608Metric,7.7724,-66.8274,90.0,top
D17,Green,LED_0603_1608Metric,86.106,-66.1162,90.0,top
D20,White,LED_0603_1608Metric,81.7372,-15.4686,180.0,top
D21,1N4002W,D_SOD-123F,4.2926,-73.914,-90.0,top
D22,SS210,D_SMA,65.7098,1.6764,0.0,top
D23,"68V, 500mW zener diode",D_SOD-123,67.437,-61.722,-90.0,top
D24,"100V, 200mW Schottky diodes",D_SOD-123,63.5254,-61.7484,-90.0,top
F1,"Fuse, 100mA",Fuse_Bourns_MF-RHT100,6.1976,-1.7526,90.0,top
J1,CELL CONNECTOR,WJ15EDGRC-3.81-17P,-1.524,-37.0752,-90.0,top
J3,TEMP2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,96.661479,-66.359279,90.0,top
J4,SPI_DEBUG,PinSocket_1x04_P2.00mm_Vertical,82.056479,-34.329879,-90.0,top
J5,UART_PROG,PinSocket_1x04_P2.54mm_Vertical,98.972879,-12.4714,180.0,top
J6,TEMP2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,96.7486,-48.9712,90.0,top
J7,TEMP1,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,96.686879,-56.961279,90.0,top
J8,ST_LINK,PinSocket_1x04_P2.54mm_Vertical,92.4306,-12.4968,180.0,top
J9,TXRX,"PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal",98.2841,-27.995,90.0,top
J10,TEMP3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,96.7994,-40.8432,90.0,top
J13,FAN_12V,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,16.0528,-72.5424,180.0,top
L1,100uH,L_Changjiang_FNR5020S,81.3816,0.1524,-90.0,top
Q1,AO3401A,SOT-23,89.945679,-40.897279,-90.0,top
Q2,SZNUD3160,SOT-23,67.1068,-67.6125,90.0,top
Qc1,AO3400A,SOT-23,12.2428,-11.2014,180.0,top
Qc2,AO3400A,SOT-23,12.2428,-14.6304,180.0,top
Qc3,AO3400A,SOT-23,12.2428,-18.1102,180.0,top
Qc4,AO3400A,SOT-23,12.2428,-21.9964,180.0,top
Qc5,AO3400A,SOT-23,12.2174,-25.8318,180.0,top
Qc6,AO3400A,SOT-23,12.192,-29.6418,180.0,top
Qc7,AO3400A,SOT-23,12.1666,-33.5026,180.0,top
Qc8,AO3400A,SOT-23,12.1666,-37.2618,180.0,top
Qc9,AO3400A,SOT-23,12.1412,-41.0972,180.0,top
Qc10,AO3400A,SOT-23,12.0904,-44.8564,180.0,top
Qc11,AO3400A,SOT-23,12.0904,-48.6156,180.0,top
Qc12,AO3400A,SOT-23,12.0904,-52.4256,180.0,top
Qc13,AO3400A,SOT-23,12.0904,-56.1848,180.0,top
Qc14,AO3400A,SOT-23,12.0904,-59.9694,180.0,top
Qc15,AO3400A,SOT-23,12.0904,-63.8302,180.0,top
Qc16,AO3400A,SOT-23,12.0904,-67.691,180.0,top
R1,3K3 1%,R_0603_1608Metric,4.6228,-9.6774,-90.0,top
R2,3K3 1%,R_0603_1608Metric,4.6228,-13.462,-90.0,top
R3,3K3 1%,R_0603_1608Metric,4.6482,-17.2466,-90.0,top
R4,3K3 1%,R_0603_1608Metric,4.6736,-21.1074,-90.0,top
R5,3K3 1%,R_0603_1608Metric,4.699,-24.9174,-90.0,top
R6,3K3 1%,R_0603_1608Metric,4.699,-28.702,-90.0,top
R7,3K3 1%,R_0603_1608Metric,4.699,-32.5374,-90.0,top
R8,3K3 1%,R_0603_1608Metric,4.699,-36.322,-90.0,top
R9,3K3 1%,R_0603_1608Metric,4.699,-40.1828,-90.0,top
R10,3K3 1%,R_0603_1608Metric,4.699,-43.942,-90.0,top
